TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	0 	147 	0.247059
1 	0 	148 	0.25
1 	0 	149 	0.25
1 	0 	150 	0.25
1 	0 	151 	0.25
1 	0 	152 	0.258824
1 	0 	153 	0.258824
1 	0 	154 	0.258824
1 	0 	155 	0.258824
1 	0 	156 	0.264706
1 	0 	157 	0.279412
1 	0 	158 	0.279412
1 	0 	159 	0.279412
1 	0 	160 	0.291176
1 	0 	161 	0.294118
1 	0 	162 	0.294118
1 	0 	163 	0.3
1 	0 	164 	0.3
1 	0 	165 	0.305882
1 	0 	166 	0.305882
1 	0 	167 	0.305882
1 	0 	168 	0.305882
1 	0 	169 	0.311765
1 	0 	170 	0.311765
1 	0 	171 	0.314706
1 	0 	172 	0.317647
1 	0 	173 	0.323529
1 	0 	174 	0.326471
1 	0 	175 	0.326471
1 	0 	176 	0.326471
1 	0 	177 	0.326471
1 	0 	178 	0.332353
1 	0 	179 	0.335294
1 	0 	180 	0.344118
1 	0 	181 	0.347059
1 	0 	182 	0.358824
1 	0 	183 	0.361765
1 	0 	184 	0.364706
1 	0 	185 	0.364706
1 	0 	186 	0.364706
1 	0 	187 	0.367647
1 	0 	188 	0.370588
1 	0 	189 	0.370588
1 	0 	190 	0.370588
1 	0 	191 	0.373529
1 	0 	192 	0.376471
1 	0 	193 	0.385294
1 	0 	194 	0.385294
1 	0 	195 	0.388235
1 	0 	196 	0.388235
1 	0 	197 	0.388235
1 	0 	198 	0.394118
1 	0 	199 	0.394118
1 	0 	200 	0.397059
1 	0 	201 	0.397059
1 	0 	202 	0.402941
1 	0 	203 	0.402941
1 	0 	204 	0.408824
1 	0 	205 	0.408824
1 	0 	206 	0.408824
1 	0 	207 	0.414706
1 	0 	208 	0.414706
1 	0 	209 	0.417647
1 	0 	210 	0.417647
1 	0 	211 	0.417647
1 	0 	212 	0.432353
1 	0 	213 	0.432353
1 	0 	214 	0.435294
1 	0 	215 	0.435294
1 	0 	216 	0.441176
1 	0 	217 	0.441176
1 	0 	218 	0.447059
1 	0 	219 	0.447059
1 	0 	220 	0.447059
1 	0 	221 	0.447059
1 	0 	222 	0.447059
1 	0 	223 	0.45
1 	0 	224 	0.45
1 	0 	225 	0.45
1 	0 	226 	0.455882
1 	0 	227 	0.455882
1 	0 	228 	0.455882
1 	0 	229 	0.455882
1 	0 	230 	0.458824
1 	0 	231 	0.458824
1 	0 	232 	0.464706
1 	0 	233 	0.464706
1 	0 	234 	0.464706
1 	0 	235 	0.464706
1 	0 	236 	0.464706
1 	0 	237 	0.464706
1 	0 	238 	0.470588
1 	0 	239 	0.470588
1 	0 	240 	0.470588
1 	0 	241 	0.470588
1 	0 	242 	0.473529
1 	0 	243 	0.479412
1 	0 	244 	0.479412
1 	0 	245 	0.482353
1 	0 	246 	0.485294
1 	0 	247 	0.485294
1 	0 	248 	0.485294
1 	0 	249 	0.488235
1 	0 	250 	0.491176
1 	0 	251 	0.5
1 	0 	252 	0.5
1 	0 	253 	0.502941
1 	0 	254 	0.502941
1 	0 	255 	0.511765
1 	0 	256 	0.520588
1 	0 	257 	0.523529
1 	0 	258 	0.523529
1 	0 	259 	0.523529
1 	0 	260 	0.532353
1 	0 	261 	0.532353
1 	0 	262 	0.535294
1 	0 	263 	0.535294
1 	0 	264 	0.547059
1 	0 	265 	0.547059
1 	0 	266 	0.547059
1 	0 	267 	0.55
1 	0 	268 	0.552941
1 	0 	269 	0.552941
1 	0 	270 	0.552941
1 	0 	271 	0.552941
1 	0 	272 	0.552941
1 	0 	273 	0.552941
1 	0 	274 	0.552941
1 	0 	275 	0.552941
1 	0 	276 	0.555882
1 	0 	277 	0.555882
1 	0 	278 	0.555882
1 	0 	279 	0.558824
1 	0 	280 	0.564706
1 	0 	281 	0.564706
1 	0 	282 	0.564706
1 	0 	283 	0.567647
1 	0 	284 	0.567647
1 	0 	285 	0.573529
1 	0 	286 	0.576471
1 	0 	287 	0.579412
1 	0 	288 	0.582353
1 	0 	289 	0.582353
1 	0 	290 	0.582353
1 	0 	291 	0.585294
1 	0 	292 	0.585294
1 	0 	293 	0.585294
1 	0 	294 	0.585294
1 	0 	295 	0.591176
1 	0 	296 	0.597059
1 	0 	297 	0.597059
1 	0 	298 	0.602941
1 	0 	299 	0.605882
1 	0 	300 	0.608824
1 	0 	301 	0.611765
1 	0 	302 	0.620588
1 	0 	303 	0.626471
1 	0 	304 	0.626471
1 	0 	305 	0.626471
1 	0 	306 	0.629412
1 	0 	307 	0.629412
1 	0 	308 	0.629412
1 	0 	309 	0.629412
1 	0 	310 	0.638235
1 	0 	311 	0.638235
1 	0 	312 	0.638235
1 	0 	313 	0.638235
1 	0 	314 	0.644118
1 	0 	315 	0.644118
1 	0 	316 	0.647059
1 	0 	317 	0.647059
1 	0 	318 	0.647059
1 	0 	319 	0.647059
1 	0 	320 	0.65
1 	0 	321 	0.661765
1 	0 	322 	0.664706
1 	0 	323 	0.664706
1 	0 	324 	0.664706
1 	0 	325 	0.664706
1 	0 	326 	0.664706
1 	0 	327 	0.667647
1 	0 	328 	0.667647
1 	0 	329 	0.670588
1 	0 	330 	0.670588
1 	0 	331 	0.670588
1 	0 	332 	0.673529
1 	0 	333 	0.673529
1 	0 	334 	0.673529
1 	0 	335 	0.676471
1 	0 	336 	0.688235
1 	0 	337 	0.688235
1 	0 	338 	0.688235
1 	0 	339 	0.691176
1 	0 	340 	0.691176
1 	0 	341 	0.691176
1 	0 	342 	0.691176
1 	0 	343 	0.691176
1 	0 	344 	0.691176
1 	0 	345 	0.697059
1 	0 	346 	0.697059
1 	0 	347 	0.697059
1 	0 	348 	0.697059
1 	0 	349 	0.697059
1 	0 	350 	0.697059
1 	0 	351 	0.705882
1 	0 	352 	0.708824
1 	0 	353 	0.708824
1 	0 	354 	0.711765
1 	0 	355 	0.714706
1 	0 	356 	0.717647
1 	0 	357 	0.723529
1 	0 	358 	0.729412
1 	0 	359 	0.732353
1 	0 	360 	0.735294
1 	0 	361 	0.735294
1 	0 	362 	0.735294
1 	0 	363 	0.738235
1 	0 	364 	0.741176
1 	0 	365 	0.744118
1 	0 	366 	0.744118
1 	0 	367 	0.744118
1 	0 	368 	0.747059
1 	0 	369 	0.747059
1 	0 	370 	0.747059
1 	0 	371 	0.75
1 	0 	372 	0.752941
1 	0 	373 	0.755882
1 	0 	374 	0.761765
1 	0 	375 	0.761765
1 	0 	376 	0.761765
1 	0 	377 	0.764706
1 	0 	378 	0.764706
1 	0 	379 	0.767647
1 	0 	380 	0.767647
1 	0 	381 	0.767647
1 	0 	382 	0.770588
1 	0 	383 	0.770588
1 	0 	384 	0.770588
1 	0 	385 	0.776471
1 	0 	386 	0.776471
1 	0 	387 	0.776471
1 	0 	388 	0.779412
1 	0 	389 	0.782353
1 	0 	390 	0.785294
1 	0 	391 	0.785294
1 	0 	392 	0.788235
1 	0 	393 	0.788235
1 	0 	394 	0.788235
1 	0 	395 	0.791176
1 	0 	396 	0.794118
1 	0 	397 	0.797059
1 	0 	398 	0.8
1 	0 	399 	0.8
1 	0 	400 	0.808824
1 	0 	401 	0.808824
1 	0 	402 	0.814706
1 	0 	403 	0.814706
1 	0 	404 	0.814706
1 	0 	405 	0.814706
1 	0 	406 	0.820588
1 	0 	407 	0.820588
1 	0 	408 	0.820588
1 	0 	409 	0.820588
1 	0 	410 	0.826471
1 	0 	411 	0.829412
1 	0 	412 	0.829412
1 	0 	413 	0.829412
1 	0 	414 	0.829412
1 	0 	415 	0.832353
1 	0 	416 	0.832353
1 	0 	417 	0.841176
1 	0 	418 	0.841176
1 	0 	419 	0.841176
1 	0 	420 	0.847059
1 	0 	421 	0.85
1 	0 	422 	0.85
1 	0 	423 	0.858824
1 	0 	424 	0.858824
1 	0 	425 	0.861765
1 	0 	426 	0.861765
1 	0 	427 	0.861765
1 	0 	428 	0.864706
1 	0 	429 	0.864706
1 	0 	430 	0.864706
1 	0 	431 	0.864706
1 	0 	432 	0.870588
1 	0 	433 	0.870588
1 	0 	434 	0.873529
1 	0 	435 	0.873529
1 	0 	436 	0.882353
1 	0 	437 	0.882353
1 	0 	438 	0.882353
1 	0 	439 	0.882353
1 	0 	440 	0.888235
1 	0 	441 	0.888235
1 	0 	442 	0.891176
1 	0 	443 	0.891176
1 	0 	444 	0.894118
1 	0 	445 	0.894118
1 	0 	446 	0.894118
1 	0 	447 	0.894118
1 	0 	448 	0.894118
1 	0 	449 	0.894118
1 	0 	450 	0.897059
1 	0 	451 	0.9
1 	0 	452 	0.9
1 	0 	453 	0.902941
1 	0 	454 	0.905882
1 	0 	455 	0.905882
1 	0 	456 	0.908824
1 	0 	457 	0.908824
1 	0 	458 	0.914706
1 	0 	459 	0.914706
1 	0 	460 	0.917647
1 	0 	461 	0.917647
1 	0 	462 	0.917647
1 	0 	463 	0.920588
1 	0 	464 	0.920588
1 	0 	465 	0.920588
1 	0 	466 	0.923529
1 	0 	467 	0.923529
1 	0 	468 	0.923529
1 	0 	469 	0.923529
1 	0 	470 	0.926471
1 	0 	471 	0.926471
1 	0 	472 	0.926471
1 	0 	473 	0.926471
1 	0 	474 	0.926471
1 	0 	475 	0.926471
1 	0 	476 	0.926471
1 	0 	477 	0.926471
1 	0 	478 	0.929412
1 	0 	479 	0.932353
1 	0 	480 	0.935294
1 	0 	481 	0.935294
1 	0 	482 	0.941176
1 	0 	483 	0.941176
1 	0 	484 	0.952941
1 	0 	485 	0.952941
1 	0 	486 	0.952941
1 	0 	487 	0.958824
1 	0 	488 	0.964706
1 	0 	489 	0.964706
1 	0 	490 	0.964706
1 	0 	491 	0.967647
1 	0 	492 	0.967647
1 	0 	493 	0.967647
1 	0 	494 	0.973529
1 	0 	495 	0.976471
1 	0 	496 	0.982353
1 	0 	497 	0.982353
1 	0 	498 	0.982353
1 	0 	499 	0.982353
1 	0 	500 	0.988235
1 	0 	501 	0.991176
1 	0 	502 	0.997059
1 	0 	503 	1
1 	0 	504 	1
1 	0 	505 	1
1 	0 	506 	1
1 	0 	507 	1
1 	0 	508 	1
1 	0 	509 	1
1 	0 	510 	1
1 	0 	511 	1
1 	0 	512 	1
1 	0 	513 	1
1 	0 	514 	1
1 	0 	515 	1
1 	0 	516 	1
1 	0 	517 	1
1 	0 	518 	1
1 	0 	519 	1
1 	0 	520 	1
1 	0 	521 	1
1 	0 	522 	1
1 	0 	523 	1
1 	0 	524 	1
1 	0 	525 	1
1 	0 	526 	1
1 	0 	527 	1
1 	0 	528 	1
1 	0 	529 	1
1 	0 	530 	1
1 	0 	531 	1
1 	0 	532 	1
1 	0 	533 	1
1 	0 	534 	1
1 	0 	535 	1
1 	0 	536 	1
1 	0 	537 	1
1 	0 	538 	1
1 	0 	539 	1
1 	0 	540 	1
1 	0 	541 	1
1 	0 	542 	1
1 	0 	543 	1
1 	0 	544 	1
1 	0 	545 	1
1 	0 	546 	1
1 	0 	547 	1
1 	0 	548 	1
1 	0 	549 	1
1 	0 	550 	1
1 	0 	551 	1
1 	0 	552 	1
1 	0 	553 	1
1 	0 	554 	1
1 	0 	555 	1
1 	0 	556 	1
1 	0 	557 	1
1 	0 	558 	1
1 	0 	559 	1
1 	0 	560 	1
1 	0 	561 	1
1 	0 	562 	1
1 	0 	563 	1
1 	0 	564 	1
1 	0 	565 	1
1 	0 	566 	1
1 	0 	567 	1
1 	0 	568 	1
1 	0 	569 	1
1 	0 	570 	1
1 	0 	571 	1
1 	0 	572 	1
1 	0 	573 	1
1 	0 	574 	1
1 	0 	575 	1
1 	0 	576 	1
1 	0 	577 	1
1 	0 	578 	1
1 	0 	579 	1
1 	0 	580 	1
1 	0 	581 	1
1 	0 	582 	1
1 	0 	583 	1
1 	0 	584 	1
1 	0 	585 	1
1 	0 	586 	1
1 	0 	587 	1
1 	0 	588 	1
1 	0 	589 	1
1 	0 	590 	1
1 	0 	591 	1
1 	0 	592 	1
1 	0 	593 	1
1 	0 	594 	1
1 	0 	595 	1
1 	0 	596 	1
1 	0 	597 	1
1 	0 	598 	1
1 	0 	599 	1
1 	1 	17 	0.00294118
1 	1 	18 	0.00294118
1 	1 	19 	0.00294118
1 	1 	20 	0.00294118
1 	1 	21 	0.00294118
1 	1 	22 	0.00294118
1 	1 	23 	0.00294118
1 	1 	24 	0.00294118
1 	1 	25 	0.00588235
1 	1 	26 	0.00882353
1 	1 	27 	0.00882353
1 	1 	28 	0.0117647
1 	1 	29 	0.0147059
1 	1 	30 	0.0176471
1 	1 	31 	0.0176471
1 	1 	32 	0.0205882
1 	1 	33 	0.0205882
1 	1 	34 	0.0323529
1 	1 	35 	0.0323529
1 	1 	36 	0.0323529
1 	1 	37 	0.0352941
1 	1 	38 	0.0441176
1 	1 	39 	0.0441176
1 	1 	40 	0.0558824
1 	1 	41 	0.0558824
1 	1 	42 	0.0588235
1 	1 	43 	0.0617647
1 	1 	44 	0.0617647
1 	1 	45 	0.0676471
1 	1 	46 	0.0705882
1 	1 	47 	0.0705882
1 	1 	48 	0.0705882
1 	1 	49 	0.0794118
1 	1 	50 	0.0852941
1 	1 	51 	0.0911765
1 	1 	52 	0.0911765
1 	1 	53 	0.0941176
1 	1 	54 	0.0941176
1 	1 	55 	0.0941176
1 	1 	56 	0.1
1 	1 	57 	0.1
1 	1 	58 	0.102941
1 	1 	59 	0.105882
1 	1 	60 	0.108824
1 	1 	61 	0.108824
1 	1 	62 	0.108824
1 	1 	63 	0.108824
1 	1 	64 	0.117647
1 	1 	65 	0.117647
1 	1 	66 	0.117647
1 	1 	67 	0.123529
1 	1 	68 	0.126471
1 	1 	69 	0.129412
1 	1 	70 	0.129412
1 	1 	71 	0.132353
1 	1 	72 	0.138235
1 	1 	73 	0.138235
1 	1 	74 	0.15
1 	1 	75 	0.15
1 	1 	76 	0.15
1 	1 	77 	0.15
1 	1 	78 	0.155882
1 	1 	79 	0.155882
1 	1 	80 	0.155882
1 	1 	81 	0.155882
1 	1 	82 	0.155882
1 	1 	83 	0.158824
1 	1 	84 	0.158824
1 	1 	85 	0.164706
1 	1 	86 	0.164706
1 	1 	87 	0.164706
1 	1 	88 	0.164706
1 	1 	89 	0.164706
1 	1 	90 	0.173529
1 	1 	91 	0.176471
1 	1 	92 	0.179412
1 	1 	93 	0.182353
1 	1 	94 	0.185294
1 	1 	95 	0.188235
1 	1 	96 	0.194118
1 	1 	97 	0.2
1 	1 	98 	0.202941
1 	1 	99 	0.202941
1 	1 	100 	0.208824
1 	1 	101 	0.208824
1 	1 	102 	0.214706
1 	1 	103 	0.214706
1 	1 	104 	0.217647
1 	1 	105 	0.217647
1 	1 	106 	0.220588
1 	1 	107 	0.220588
1 	1 	108 	0.235294
1 	1 	109 	0.235294
1 	1 	110 	0.238235
1 	1 	111 	0.241176
1 	1 	112 	0.244118
1 	1 	113 	0.247059
1 	1 	114 	0.252941
1 	1 	115 	0.252941
1 	1 	116 	0.252941
1 	1 	117 	0.255882
1 	1 	118 	0.255882
1 	1 	119 	0.258824
1 	1 	120 	0.258824
1 	1 	121 	0.258824
1 	1 	122 	0.261765
1 	1 	123 	0.264706
1 	1 	124 	0.270588
1 	1 	125 	0.270588
1 	1 	126 	0.270588
1 	1 	127 	0.273529
1 	1 	128 	0.273529
1 	1 	129 	0.276471
1 	1 	130 	0.276471
1 	1 	131 	0.276471
1 	1 	132 	0.279412
1 	1 	133 	0.279412
1 	1 	134 	0.279412
1 	1 	135 	0.282353
1 	1 	136 	0.288235
1 	1 	137 	0.288235
1 	1 	138 	0.288235
1 	1 	139 	0.288235
1 	1 	140 	0.294118
1 	1 	141 	0.297059
1 	1 	142 	0.297059
1 	1 	143 	0.302941
1 	1 	144 	0.308824
1 	1 	145 	0.308824
1 	1 	146 	0.308824
1 	1 	147 	0.314706
1 	1 	148 	0.314706
1 	1 	149 	0.314706
1 	1 	150 	0.314706
1 	1 	151 	0.314706
1 	1 	152 	0.317647
1 	1 	153 	0.317647
1 	1 	154 	0.317647
1 	1 	155 	0.317647
1 	1 	156 	0.320588
1 	1 	157 	0.323529
1 	1 	158 	0.329412
1 	1 	159 	0.329412
1 	1 	160 	0.335294
1 	1 	161 	0.335294
1 	1 	162 	0.347059
1 	1 	163 	0.347059
1 	1 	164 	0.347059
1 	1 	165 	0.347059
1 	1 	166 	0.352941
1 	1 	167 	0.355882
1 	1 	168 	0.355882
1 	1 	169 	0.355882
1 	1 	170 	0.355882
1 	1 	171 	0.355882
1 	1 	172 	0.358824
1 	1 	173 	0.361765
1 	1 	174 	0.370588
1 	1 	175 	0.370588
1 	1 	176 	0.370588
1 	1 	177 	0.370588
1 	1 	178 	0.370588
1 	1 	179 	0.373529
1 	1 	180 	0.373529
1 	1 	181 	0.373529
1 	1 	182 	0.373529
1 	1 	183 	0.373529
1 	1 	184 	0.376471
1 	1 	185 	0.379412
1 	1 	186 	0.379412
1 	1 	187 	0.382353
1 	1 	188 	0.388235
1 	1 	189 	0.388235
1 	1 	190 	0.397059
1 	1 	191 	0.4
1 	1 	192 	0.411765
1 	1 	193 	0.411765
1 	1 	194 	0.411765
1 	1 	195 	0.411765
1 	1 	196 	0.411765
1 	1 	197 	0.423529
1 	1 	198 	0.423529
1 	1 	199 	0.426471
1 	1 	200 	0.429412
1 	1 	201 	0.435294
1 	1 	202 	0.435294
1 	1 	203 	0.435294
1 	1 	204 	0.438235
1 	1 	205 	0.438235
1 	1 	206 	0.438235
1 	1 	207 	0.441176
1 	1 	208 	0.441176
1 	1 	209 	0.447059
1 	1 	210 	0.447059
1 	1 	211 	0.455882
1 	1 	212 	0.455882
1 	1 	213 	0.455882
1 	1 	214 	0.455882
1 	1 	215 	0.455882
1 	1 	216 	0.455882
1 	1 	217 	0.458824
1 	1 	218 	0.458824
1 	1 	219 	0.458824
1 	1 	220 	0.464706
1 	1 	221 	0.464706
1 	1 	222 	0.464706
1 	1 	223 	0.467647
1 	1 	224 	0.470588
1 	1 	225 	0.470588
1 	1 	226 	0.473529
1 	1 	227 	0.473529
1 	1 	228 	0.473529
1 	1 	229 	0.476471
1 	1 	230 	0.476471
1 	1 	231 	0.482353
1 	1 	232 	0.488235
1 	1 	233 	0.494118
1 	1 	234 	0.497059
1 	1 	235 	0.5
1 	1 	236 	0.502941
1 	1 	237 	0.508824
1 	1 	238 	0.514706
1 	1 	239 	0.514706
1 	1 	240 	0.520588
1 	1 	241 	0.520588
1 	1 	242 	0.520588
1 	1 	243 	0.526471
1 	1 	244 	0.526471
1 	1 	245 	0.526471
1 	1 	246 	0.526471
1 	1 	247 	0.529412
1 	1 	248 	0.532353
1 	1 	249 	0.535294
1 	1 	250 	0.535294
1 	1 	251 	0.541176
1 	1 	252 	0.541176
1 	1 	253 	0.544118
1 	1 	254 	0.544118
1 	1 	255 	0.55
1 	1 	256 	0.552941
1 	1 	257 	0.555882
1 	1 	258 	0.555882
1 	1 	259 	0.561765
1 	1 	260 	0.561765
1 	1 	261 	0.561765
1 	1 	262 	0.570588
1 	1 	263 	0.570588
1 	1 	264 	0.570588
1 	1 	265 	0.576471
1 	1 	266 	0.582353
1 	1 	267 	0.582353
1 	1 	268 	0.582353
1 	1 	269 	0.582353
1 	1 	270 	0.585294
1 	1 	271 	0.585294
1 	1 	272 	0.585294
1 	1 	273 	0.585294
1 	1 	274 	0.585294
1 	1 	275 	0.585294
1 	1 	276 	0.591176
1 	1 	277 	0.594118
1 	1 	278 	0.597059
1 	1 	279 	0.6
1 	1 	280 	0.602941
1 	1 	281 	0.602941
1 	1 	282 	0.608824
1 	1 	283 	0.608824
1 	1 	284 	0.608824
1 	1 	285 	0.611765
1 	1 	286 	0.611765
1 	1 	287 	0.611765
1 	1 	288 	0.614706
1 	1 	289 	0.614706
1 	1 	290 	0.614706
1 	1 	291 	0.617647
1 	1 	292 	0.617647
1 	1 	293 	0.617647
1 	1 	294 	0.620588
1 	1 	295 	0.623529
1 	1 	296 	0.623529
1 	1 	297 	0.629412
1 	1 	298 	0.629412
1 	1 	299 	0.632353
1 	1 	300 	0.635294
1 	1 	301 	0.635294
1 	1 	302 	0.635294
1 	1 	303 	0.635294
1 	1 	304 	0.641176
1 	1 	305 	0.644118
1 	1 	306 	0.644118
1 	1 	307 	0.644118
1 	1 	308 	0.644118
1 	1 	309 	0.644118
1 	1 	310 	0.644118
1 	1 	311 	0.647059
1 	1 	312 	0.647059
1 	1 	313 	0.65
1 	1 	314 	0.655882
1 	1 	315 	0.658824
1 	1 	316 	0.658824
1 	1 	317 	0.658824
1 	1 	318 	0.658824
1 	1 	319 	0.661765
1 	1 	320 	0.664706
1 	1 	321 	0.664706
1 	1 	322 	0.664706
1 	1 	323 	0.664706
1 	1 	324 	0.664706
1 	1 	325 	0.667647
1 	1 	326 	0.667647
1 	1 	327 	0.667647
1 	1 	328 	0.670588
1 	1 	329 	0.670588
1 	1 	330 	0.670588
1 	1 	331 	0.679412
1 	1 	332 	0.682353
1 	1 	333 	0.685294
1 	1 	334 	0.685294
1 	1 	335 	0.688235
1 	1 	336 	0.688235
1 	1 	337 	0.688235
1 	1 	338 	0.7
1 	1 	339 	0.702941
1 	1 	340 	0.702941
1 	1 	341 	0.711765
1 	1 	342 	0.711765
1 	1 	343 	0.711765
1 	1 	344 	0.714706
1 	1 	345 	0.714706
1 	1 	346 	0.714706
1 	1 	347 	0.720588
1 	1 	348 	0.723529
1 	1 	349 	0.726471
1 	1 	350 	0.726471
1 	1 	351 	0.726471
1 	1 	352 	0.726471
1 	1 	353 	0.729412
1 	1 	354 	0.735294
1 	1 	355 	0.735294
1 	1 	356 	0.735294
1 	1 	357 	0.747059
1 	1 	358 	0.747059
1 	1 	359 	0.747059
1 	1 	360 	0.758824
1 	1 	361 	0.758824
1 	1 	362 	0.758824
1 	1 	363 	0.764706
1 	1 	364 	0.770588
1 	1 	365 	0.770588
1 	1 	366 	0.770588
1 	1 	367 	0.770588
1 	1 	368 	0.770588
1 	1 	369 	0.773529
1 	1 	370 	0.773529
1 	1 	371 	0.773529
1 	1 	372 	0.773529
1 	1 	373 	0.773529
1 	1 	374 	0.776471
1 	1 	375 	0.776471
1 	1 	376 	0.782353
1 	1 	377 	0.782353
1 	1 	378 	0.782353
1 	1 	379 	0.782353
1 	1 	380 	0.785294
1 	1 	381 	0.785294
1 	1 	382 	0.788235
1 	1 	383 	0.788235
1 	1 	384 	0.788235
1 	1 	385 	0.788235
1 	1 	386 	0.788235
1 	1 	387 	0.788235
1 	1 	388 	0.788235
1 	1 	389 	0.794118
1 	1 	390 	0.794118
1 	1 	391 	0.794118
1 	1 	392 	0.794118
1 	1 	393 	0.794118
1 	1 	394 	0.8
1 	1 	395 	0.8
1 	1 	396 	0.805882
1 	1 	397 	0.805882
1 	1 	398 	0.805882
1 	1 	399 	0.805882
1 	1 	400 	0.811765
1 	1 	401 	0.811765
1 	1 	402 	0.814706
1 	1 	403 	0.817647
1 	1 	404 	0.820588
1 	1 	405 	0.820588
1 	1 	406 	0.820588
1 	1 	407 	0.823529
1 	1 	408 	0.829412
1 	1 	409 	0.829412
1 	1 	410 	0.829412
1 	1 	411 	0.829412
1 	1 	412 	0.829412
1 	1 	413 	0.832353
1 	1 	414 	0.832353
1 	1 	415 	0.838235
1 	1 	416 	0.838235
1 	1 	417 	0.841176
1 	1 	418 	0.841176
1 	1 	419 	0.841176
1 	1 	420 	0.844118
1 	1 	421 	0.85
1 	1 	422 	0.85
1 	1 	423 	0.85
1 	1 	424 	0.85
1 	1 	425 	0.85
1 	1 	426 	0.852941
1 	1 	427 	0.852941
1 	1 	428 	0.852941
1 	1 	429 	0.852941
1 	1 	430 	0.855882
1 	1 	431 	0.855882
1 	1 	432 	0.858824
1 	1 	433 	0.861765
1 	1 	434 	0.867647
1 	1 	435 	0.867647
1 	1 	436 	0.870588
1 	1 	437 	0.870588
1 	1 	438 	0.873529
1 	1 	439 	0.873529
1 	1 	440 	0.876471
1 	1 	441 	0.879412
1 	1 	442 	0.888235
1 	1 	443 	0.888235
1 	1 	444 	0.888235
1 	1 	445 	0.891176
1 	1 	446 	0.891176
1 	1 	447 	0.897059
1 	1 	448 	0.9
1 	1 	449 	0.9
1 	1 	450 	0.902941
1 	1 	451 	0.902941
1 	1 	452 	0.902941
1 	1 	453 	0.914706
1 	1 	454 	0.914706
1 	1 	455 	0.914706
1 	1 	456 	0.914706
1 	1 	457 	0.917647
1 	1 	458 	0.917647
1 	1 	459 	0.917647
1 	1 	460 	0.917647
1 	1 	461 	0.917647
1 	1 	462 	0.923529
1 	1 	463 	0.923529
1 	1 	464 	0.929412
1 	1 	465 	0.932353
1 	1 	466 	0.932353
1 	1 	467 	0.932353
1 	1 	468 	0.932353
1 	1 	469 	0.932353
1 	1 	470 	0.932353
1 	1 	471 	0.932353
1 	1 	472 	0.932353
1 	1 	473 	0.932353
1 	1 	474 	0.932353
1 	1 	475 	0.932353
1 	1 	476 	0.941176
1 	1 	477 	0.941176
1 	1 	478 	0.941176
1 	1 	479 	0.944118
1 	1 	480 	0.947059
1 	1 	481 	0.947059
1 	1 	482 	0.947059
1 	1 	483 	0.947059
1 	1 	484 	0.947059
1 	1 	485 	0.95
1 	1 	486 	0.958824
1 	1 	487 	0.958824
1 	1 	488 	0.961765
1 	1 	489 	0.961765
1 	1 	490 	0.964706
1 	1 	491 	0.964706
1 	1 	492 	0.967647
1 	1 	493 	0.967647
1 	1 	494 	0.979412
1 	1 	495 	0.979412
1 	1 	496 	0.979412
1 	1 	497 	0.979412
1 	1 	498 	0.985294
1 	1 	499 	0.985294
1 	1 	500 	0.985294
1 	1 	501 	0.985294
1 	1 	502 	0.991176
1 	1 	503 	0.991176
1 	1 	504 	0.994118
1 	1 	505 	1
1 	1 	506 	1
1 	1 	507 	1
1 	1 	508 	1
1 	1 	509 	1
1 	1 	510 	1
1 	1 	511 	1
1 	1 	512 	1
1 	1 	513 	1
1 	1 	514 	1
1 	1 	515 	1
1 	1 	516 	1
1 	1 	517 	1
1 	1 	518 	1
1 	1 	519 	1
1 	1 	520 	1
1 	1 	521 	1
1 	1 	522 	1
1 	1 	523 	1
1 	1 	524 	1
1 	1 	525 	1
1 	1 	526 	1
1 	1 	527 	1
1 	1 	528 	1
1 	1 	529 	1
1 	1 	530 	1
1 	1 	531 	1
1 	1 	532 	1
1 	1 	533 	1
1 	1 	534 	1
1 	1 	535 	1
1 	1 	536 	1
1 	1 	537 	1
1 	1 	538 	1
1 	1 	539 	1
1 	1 	540 	1
1 	1 	541 	1
1 	1 	542 	1
1 	1 	543 	1
1 	1 	544 	1
1 	1 	545 	1
1 	1 	546 	1
1 	1 	547 	1
1 	1 	548 	1
1 	1 	549 	1
1 	1 	550 	1
1 	1 	551 	1
1 	1 	552 	1
1 	1 	553 	1
1 	1 	554 	1
1 	1 	555 	1
1 	1 	556 	1
1 	1 	557 	1
1 	1 	558 	1
1 	1 	559 	1
1 	1 	560 	1
1 	1 	561 	1
1 	1 	562 	1
1 	1 	563 	1
1 	1 	564 	1
1 	1 	565 	1
1 	1 	566 	1
1 	1 	567 	1
1 	1 	568 	1
1 	1 	569 	1
1 	1 	570 	1
1 	1 	571 	1
1 	1 	572 	1
1 	1 	573 	1
1 	1 	574 	1
1 	1 	575 	1
1 	1 	576 	1
1 	1 	577 	1
1 	1 	578 	1
1 	1 	579 	1
1 	1 	580 	1
1 	1 	581 	1
1 	1 	582 	1
1 	1 	583 	1
1 	1 	584 	1
1 	1 	585 	1
1 	1 	586 	1
1 	1 	587 	1
1 	1 	588 	1
1 	1 	589 	1
1 	1 	590 	1
1 	1 	591 	1
1 	1 	592 	1
1 	1 	593 	1
1 	1 	594 	1
1 	1 	595 	1
1 	1 	596 	1
1 	1 	597 	1
1 	1 	598 	1
1 	1 	599 	1
1 	2 	17 	0.00537516
1 	2 	18 	0.00678097
1 	2 	19 	0.00890347
