TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
1 	3 	258 	0.516572
1 	3 	259 	0.518759
1 	3 	260 	0.521145
1 	3 	261 	0.523664
1 	3 	262 	0.523863
1 	3 	263 	0.525123
1 	3 	264 	0.53142
1 	3 	265 	0.531486
1 	3 	266 	0.536259
1 	3 	267 	0.536988
1 	3 	268 	0.537187
1 	3 	269 	0.539905
1 	3 	270 	0.542954
1 	3 	271 	0.545274
1 	3 	272 	0.546997
1 	3 	273 	0.548257
1 	3 	274 	0.551836
1 	3 	275 	0.55283
1 	3 	276 	0.553427
1 	3 	277 	0.556277
1 	3 	278 	0.558863
1 	3 	279 	0.56052
1 	3 	280 	0.560917
1 	3 	281 	0.561845
1 	3 	282 	0.567811
1 	3 	283 	0.56801
1 	3 	284 	0.574904
1 	3 	285 	0.576892
1 	3 	286 	0.57729
1 	3 	287 	0.578749
1 	3 	288 	0.579014
1 	3 	289 	0.587167
1 	3 	290 	0.588227
1 	3 	291 	0.589553
1 	3 	292 	0.590216
1 	3 	293 	0.591542
1 	3 	294 	0.595121
1 	3 	295 	0.596911
1 	3 	296 	0.601419
1 	3 	297 	0.604136
1 	3 	298 	0.604401
1 	3 	299 	0.607649
1 	3 	300 	0.612754
1 	3 	301 	0.614808
1 	3 	302 	0.615869
1 	3 	303 	0.619117
1 	3 	304 	0.622166
1 	3 	305 	0.622564
1 	3 	306 	0.625414
1 	3 	307 	0.626674
1 	3 	308 	0.630651
1 	3 	309 	0.631645
1 	3 	310 	0.631977
1 	3 	311 	0.63317
1 	3 	312 	0.639467
1 	3 	313 	0.642317
1 	3 	314 	0.642715
1 	3 	315 	0.642848
1 	3 	316 	0.645897
1 	3 	317 	0.648283
1 	3 	318 	0.650139
1 	3 	319 	0.650537
1 	3 	320 	0.653255
1 	3 	321 	0.655972
1 	3 	322 	0.65637
1 	3 	323 	0.658027
1 	3 	324 	0.66333
1 	3 	325 	0.666512
1 	3 	326 	0.667109
1 	3 	327 	0.667904
1 	3 	328 	0.670025
1 	3 	329 	0.671749
1 	3 	330 	0.672345
1 	3 	331 	0.676256
1 	3 	332 	0.678245
1 	3 	333 	0.678775
1 	3 	334 	0.680498
1 	3 	335 	0.68083
1 	3 	336 	0.682885
1 	3 	337 	0.689116
1 	3 	338 	0.690972
1 	3 	339 	0.692165
1 	3 	340 	0.695214
1 	3 	341 	0.69833
1 	3 	342 	0.701114
1 	3 	343 	0.703566
1 	3 	344 	0.704627
1 	3 	345 	0.707079
1 	3 	346 	0.708273
1 	3 	347 	0.711852
1 	3 	348 	0.711852
1 	3 	349 	0.713708
1 	3 	350 	0.715432
1 	3 	351 	0.716227
1 	3 	352 	0.722856
1 	3 	353 	0.72332
1 	3 	354 	0.727496
1 	3 	355 	0.728556
1 	3 	356 	0.732268
1 	3 	357 	0.735119
1 	3 	358 	0.736047
1 	3 	359 	0.736113
1 	3 	360 	0.742079
1 	3 	361 	0.744531
1 	3 	362 	0.746189
1 	3 	363 	0.746454
1 	3 	364 	0.748575
1 	3 	365 	0.749503
1 	3 	366 	0.751425
1 	3 	367 	0.753281
1 	3 	368 	0.75706
1 	3 	369 	0.759048
1 	3 	370 	0.759578
1 	3 	371 	0.762296
1 	3 	372 	0.764616
1 	3 	373 	0.768328
1 	3 	374 	0.770847
1 	3 	375 	0.771775
1 	3 	376 	0.774228
1 	3 	377 	0.776747
1 	3 	378 	0.777012
1 	3 	379 	0.781254
1 	3 	380 	0.782779
1 	3 	381 	0.784237
1 	3 	382 	0.786889
1 	3 	383 	0.787817
1 	3 	384 	0.78954
1 	3 	385 	0.794313
1 	3 	386 	0.795903
1 	3 	387 	0.796699
1 	3 	388 	0.797561
1 	3 	389 	0.800875
1 	3 	390 	0.805449
1 	3 	391 	0.805913
1 	3 	392 	0.806774
1 	3 	393 	0.807703
1 	3 	394 	0.810155
1 	3 	395 	0.815127
1 	3 	396 	0.817513
1 	3 	397 	0.817579
1 	3 	398 	0.817911
1 	3 	399 	0.82275
1 	3 	400 	0.8256
1 	3 	401 	0.829842
1 	3 	402 	0.83077
1 	3 	403 	0.830969
1 	3 	404 	0.834549
1 	3 	405 	0.835808
1 	3 	406 	0.837995
1 	3 	407 	0.841641
1 	3 	408 	0.845552
1 	3 	409 	0.846348
1 	3 	410 	0.846878
1 	3 	411 	0.849264
1 	3 	412 	0.853971
1 	3 	413 	0.854302
1 	3 	414 	0.855429
1 	3 	415 	0.85576
1 	3 	416 	0.860798
1 	3 	417 	0.862787
1 	3 	418 	0.863781
1 	3 	419 	0.865239
1 	3 	420 	0.867758
1 	3 	421 	0.870078
1 	3 	422 	0.870277
1 	3 	423 	0.872067
1 	3 	424 	0.873989
1 	3 	425 	0.876243
1 	3 	426 	0.878695
1 	3 	427 	0.880419
1 	3 	428 	0.884728
1 	3 	429 	0.887512
1 	3 	430 	0.8895
1 	3 	431 	0.889898
1 	3 	432 	0.892152
1 	3 	433 	0.893743
1 	3 	434 	0.897123
1 	3 	435 	0.897587
1 	3 	436 	0.898184
1 	3 	437 	0.899311
1 	3 	438 	0.904746
1 	3 	439 	0.906006
1 	3 	440 	0.908259
1 	3 	441 	0.90985
1 	3 	442 	0.91449
1 	3 	443 	0.914623
1 	3 	444 	0.915485
1 	3 	445 	0.916744
1 	3 	446 	0.921384
1 	3 	447 	0.923638
1 	3 	448 	0.924036
1 	3 	449 	0.926223
1 	3 	450 	0.929537
1 	3 	451 	0.932321
1 	3 	452 	0.932852
1 	3 	453 	0.934111
1 	3 	454 	0.936232
1 	3 	455 	0.939745
1 	3 	456 	0.941933
1 	3 	457 	0.942662
1 	3 	458 	0.943855
1 	3 	459 	0.943855
1 	3 	460 	0.949423
1 	3 	461 	0.949755
1 	3 	462 	0.955654
1 	3 	463 	0.955919
1 	3 	464 	0.958836
1 	3 	465 	0.959565
1 	3 	466 	0.960692
1 	3 	467 	0.960825
1 	3 	468 	0.967188
1 	3 	469 	0.968249
1 	3 	470 	0.969574
1 	3 	471 	0.96984
1 	3 	472 	0.974877
1 	3 	473 	0.976866
1 	3 	474 	0.978855
1 	3 	475 	0.979584
1 	3 	476 	0.980379
1 	3 	477 	0.984025
1 	3 	478 	0.985748
1 	3 	479 	0.988466
1 	3 	480 	0.98893
1 	3 	481 	0.991383
1 	3 	482 	0.995559
1 	3 	483 	0.99589
1 	3 	484 	0.996155
1 	3 	485 	0.99715
1 	3 	486 	1
1 	3 	487 	1
1 	3 	488 	1
1 	3 	489 	1
1 	3 	490 	1
1 	3 	491 	1
1 	3 	492 	1
1 	3 	493 	1
1 	3 	494 	1
1 	3 	495 	1
1 	3 	496 	1
1 	3 	497 	1
1 	3 	498 	1
1 	3 	499 	1
1 	3 	500 	1
1 	3 	501 	1
1 	3 	502 	1
1 	3 	503 	1
1 	3 	504 	1
1 	3 	505 	1
1 	3 	506 	1
1 	3 	507 	1
1 	3 	508 	1
1 	3 	509 	1
1 	3 	510 	1
1 	3 	511 	1
1 	3 	512 	1
1 	3 	513 	1
1 	3 	514 	1
1 	3 	515 	1
1 	3 	516 	1
1 	3 	517 	1
1 	3 	518 	1
1 	3 	519 	1
1 	3 	520 	1
1 	3 	521 	1
1 	3 	522 	1
1 	3 	523 	1
1 	3 	524 	1
1 	3 	525 	1
1 	3 	526 	1
1 	3 	527 	1
1 	3 	528 	1
1 	3 	529 	1
1 	3 	530 	1
1 	3 	531 	1
1 	3 	532 	1
1 	3 	533 	1
1 	3 	534 	1
1 	3 	535 	1
1 	3 	536 	1
1 	3 	537 	1
1 	3 	538 	1
1 	3 	539 	1
1 	3 	540 	1
1 	3 	541 	1
1 	3 	542 	1
1 	3 	543 	1
1 	3 	544 	1
1 	3 	545 	1
1 	3 	546 	1
1 	3 	547 	1
1 	3 	548 	1
1 	3 	549 	1
1 	3 	550 	1
1 	3 	551 	1
1 	3 	552 	1
1 	3 	553 	1
1 	3 	554 	1
1 	3 	555 	1
1 	3 	556 	1
1 	3 	557 	1
1 	3 	558 	1
1 	3 	559 	1
1 	3 	560 	1
1 	3 	561 	1
1 	3 	562 	1
1 	3 	563 	1
1 	3 	564 	1
1 	3 	565 	1
1 	3 	566 	1
1 	3 	567 	1
1 	3 	568 	1
1 	3 	569 	1
1 	3 	570 	1
1 	3 	571 	1
1 	3 	572 	1
1 	3 	573 	1
1 	3 	574 	1
1 	3 	575 	1
1 	3 	576 	1
1 	3 	577 	1
1 	3 	578 	1
1 	3 	579 	1
1 	3 	580 	1
1 	3 	581 	1
1 	3 	582 	1
1 	3 	583 	1
1 	3 	584 	1
1 	3 	585 	1
1 	3 	586 	1
1 	3 	587 	1
1 	3 	588 	1
1 	3 	589 	1
1 	3 	590 	1
1 	3 	591 	1
1 	3 	592 	1
1 	3 	593 	1
1 	3 	594 	1
1 	3 	595 	1
1 	3 	596 	1
1 	3 	597 	1
1 	3 	598 	1
1 	3 	599 	1
1 	4 	0 	0
1 	4 	1 	0
1 	4 	2 	0
1 	4 	3 	0
1 	4 	4 	0
1 	4 	5 	0
1 	4 	6 	0
1 	4 	7 	0
1 	4 	8 	0
1 	4 	9 	0
1 	4 	10 	0
1 	4 	11 	0
1 	4 	12 	0
1 	4 	13 	0
1 	4 	14 	0
1 	4 	15 	0
1 	4 	16 	0.00314407
1 	4 	17 	0.00906233
1 	4 	18 	0.010172
1 	4 	19 	0.0111892
1 	4 	20 	0.0196042
1 	4 	21 	0.0198816
1 	4 	22 	0.0202515
1 	4 	23 	0.0218236
1 	4 	24 	0.0224709
1 	4 	25 	0.0261698
1 	4 	26 	0.0283891
1 	4 	27 	0.0307009
1 	4 	28 	0.0311633
1 	4 	29 	0.0331977
1 	4 	30 	0.0345848
1 	4 	31 	0.0348622
1 	4 	32 	0.0382837
1 	4 	33 	0.0405955
1 	4 	34 	0.0425375
1 	4 	35 	0.044017
1 	4 	36 	0.0450342
1 	4 	37 	0.0478084
1 	4 	38 	0.0493804
1 	4 	39 	0.0502127
1 	4 	40 	0.0549288
1 	4 	41 	0.0551137
1 	4 	42 	0.0608471
1 	4 	43 	0.0613094
1 	4 	44 	0.0616793
1 	4 	45 	0.0618643
1 	4 	46 	0.0638986
1 	4 	47 	0.0667653
1 	4 	48 	0.0703717
1 	4 	49 	0.0705567
1 	4 	50 	0.0732384
1 	4 	51 	0.0755502
1 	4 	52 	0.0764749
1 	4 	53 	0.078047
1 	4 	54 	0.0834104
1 	4 	55 	0.0843351
1 	4 	56 	0.0847975
1 	4 	57 	0.0873867
1 	4 	58 	0.0904383
1 	4 	59 	0.091363
1 	4 	60 	0.0940448
1 	4 	61 	0.0947845
1 	4 	62 	0.0995006
1 	4 	63 	0.100148
1 	4 	64 	0.100795
1 	4 	65 	0.104772
1 	4 	66 	0.105789
1 	4 	67 	0.108008
1 	4 	68 	0.110875
1 	4 	69 	0.111615
1 	4 	70 	0.115776
1 	4 	71 	0.116516
1 	4 	72 	0.119937
1 	4 	73 	0.120954
1 	4 	74 	0.122064
1 	4 	75 	0.127797
1 	4 	76 	0.128999
1 	4 	77 	0.130571
1 	4 	78 	0.131589
1 	4 	79 	0.132698
1 	4 	80 	0.136582
1 	4 	81 	0.13723
1 	4 	82 	0.140004
1 	4 	83 	0.140743
1 	4 	84 	0.145275
1 	4 	85 	0.145645
1 	4 	86 	0.147864
1 	4 	87 	0.148974
1 	4 	88 	0.153227
1 	4 	89 	0.15369
1 	4 	90 	0.153875
1 	4 	91 	0.156186
1 	4 	92 	0.159423
1 	4 	93 	0.160718
1 	4 	94 	0.164232
1 	4 	95 	0.164879
1 	4 	96 	0.167561
1 	4 	97 	0.171444
1 	4 	98 	0.171999
1 	4 	99 	0.172092
1 	4 	100 	0.174126
1 	4 	101 	0.175976
1 	4 	102 	0.176993
1 	4 	103 	0.179859
1 	4 	104 	0.180229
1 	4 	105 	0.182911
1 	4 	106 	0.183651
1 	4 	107 	0.185685
1 	4 	108 	0.18661
1 	4 	109 	0.189662
1 	4 	110 	0.192991
1 	4 	111 	0.195857
1 	4 	112 	0.196135
1 	4 	113 	0.196227
1 	4 	114 	0.200943
1 	4 	115 	0.201591
1 	4 	116 	0.206677
1 	4 	117 	0.207879
1 	4 	118 	0.210468
1 	4 	119 	0.214444
1 	4 	120 	0.214537
1 	4 	121 	0.214814
1 	4 	122 	0.217588
1 	4 	123 	0.218236
1 	4 	124 	0.223599
1 	4 	125 	0.224894
1 	4 	126 	0.226188
1 	4 	127 	0.226558
1 	4 	128 	0.228593
1 	4 	129 	0.232754
1 	4 	130 	0.234696
1 	4 	131 	0.237008
1 	4 	132 	0.238857
1 	4 	133 	0.241076
1 	4 	134 	0.241539
1 	4 	135 	0.242463
1 	4 	136 	0.249676
1 	4 	137 	0.250139
1 	4 	138 	0.251896
1 	4 	139 	0.252266
1 	4 	140 	0.256334
1 	4 	141 	0.256519
1 	4 	142 	0.260403
1 	4 	143 	0.260681
1 	4 	144 	0.265952
1 	4 	145 	0.267339
1 	4 	146 	0.267709
1 	4 	147 	0.268171
1 	4 	148 	0.273072
1 	4 	149 	0.275384
1 	4 	150 	0.275661
1 	4 	151 	0.276678
1 	4 	152 	0.281487
1 	4 	153 	0.281579
1 	4 	154 	0.285001
1 	4 	155 	0.285186
1 	4 	156 	0.288145
1 	4 	157 	0.28833
1 	4 	158 	0.290549
1 	4 	159 	0.290827
1 	4 	160 	0.29508
1 	4 	161 	0.298409
1 	4 	162 	0.299149
1 	4 	163 	0.300444
1 	4 	164 	0.303773
1 	4 	165 	0.305622
1 	4 	166 	0.305992
1 	4 	167 	0.309784
1 	4 	168 	0.311356
1 	4 	169 	0.312928
1 	4 	170 	0.312928
1 	4 	171 	0.313483
1 	4 	172 	0.315794
1 	4 	173 	0.318661
1 	4 	174 	0.323655
1 	4 	175 	0.323932
1 	4 	176 	0.326614
1 	4 	177 	0.326614
1 	4 	178 	0.333827
1 	4 	179 	0.333827
1 	4 	180 	0.335399
1 	4 	181 	0.338358
1 	4 	182 	0.341594
1 	4 	183 	0.343166
1 	4 	184 	0.344831
1 	4 	185 	0.345016
1 	4 	186 	0.345478
1 	4 	187 	0.352044
1 	4 	188 	0.353801
1 	4 	189 	0.354355
1 	4 	190 	0.35713
1 	4 	191 	0.359349
1 	4 	192 	0.364712
1 	4 	193 	0.365452
1 	4 	194 	0.366654
1 	4 	195 	0.369891
1 	4 	196 	0.373497
1 	4 	197 	0.373682
1 	4 	198 	0.375717
1 	4 	199 	0.376919
1 	4 	200 	0.380803
1 	4 	201 	0.382282
1 	4 	202 	0.38293
1 	4 	203 	0.383947
1 	4 	204 	0.388016
1 	4 	205 	0.39005
1 	4 	206 	0.391067
1 	4 	207 	0.393102
1 	4 	208 	0.394119
1 	4 	209 	0.396431
1 	4 	210 	0.3968
1 	4 	211 	0.398557
1 	4 	212 	0.403089
1 	4 	213 	0.404106
1 	4 	214 	0.405308
1 	4 	215 	0.406972
1 	4 	216 	0.412798
1 	4 	217 	0.415665
1 	4 	218 	0.416312
1 	4 	219 	0.41659
1 	4 	220 	0.419826
1 	4 	221 	0.424357
1 	4 	222 	0.424727
1 	4 	223 	0.426854
1 	4 	224 	0.427594
1 	4 	225 	0.430276
1 	4 	226 	0.431663
1 	4 	227 	0.433697
1 	4 	228 	0.435731
1 	4 	229 	0.437581
1 	4 	230 	0.438876
1 	4 	231 	0.442112
1 	4 	232 	0.443222
1 	4 	233 	0.445719
1 	4 	234 	0.451267
1 	4 	235 	0.452007
1 	4 	236 	0.452931
1 	4 	237 	0.456445
1 	4 	238 	0.459589
1 	4 	239 	0.461161
1 	4 	240 	0.463103
1 	4 	241 	0.464398
1 	4 	242 	0.467727
1 	4 	243 	0.469207
1 	4 	244 	0.471518
1 	4 	245 	0.472536
1 	4 	246 	0.474293
1 	4 	247 	0.477252
1 	4 	248 	0.478916
1 	4 	249 	0.480581
1 	4 	250 	0.482153
1 	4 	251 	0.485482
1 	4 	252 	0.485482
1 	4 	253 	0.486776
1 	4 	254 	0.4914
1 	4 	255 	0.492047
1 	4 	256 	0.497041
1 	4 	257 	0.497781
1 	4 	258 	0.498798
1 	4 	259 	0.499445
1 	4 	260 	0.504346
1 	4 	261 	0.505918
1 	4 	262 	0.506381
1 	4 	263 	0.506566
1 	4 	264 	0.510727
1 	4 	265 	0.515443
1 	4 	266 	0.515813
1 	4 	267 	0.516923
1 	4 	268 	0.521639
1 	4 	269 	0.521731
1 	4 	270 	0.524135
1 	4 	271 	0.525892
1 	4 	272 	0.528297
1 	4 	273 	0.529129
1 	4 	274 	0.530239
1 	4 	275 	0.530516
1 	4 	276 	0.532365
1 	4 	277 	0.537544
1 	4 	278 	0.539578
1 	4 	279 	0.541243
1 	4 	280 	0.543555
1 	4 	281 	0.545682
1 	4 	282 	0.548271
1 	4 	283 	0.550028
1 	4 	284 	0.554281
1 	4 	285 	0.556316
1 	4 	286 	0.557888
1 	4 	287 	0.558535
1 	4 	288 	0.560477
1 	4 	289 	0.563991
1 	4 	290 	0.565656
1 	4 	291 	0.567043
1 	4 	292 	0.567598
1 	4 	293 	0.568245
1 	4 	294 	0.573978
1 	4 	295 	0.576105
1 	4 	296 	0.579989
1 	4 	297 	0.582671
1 	4 	298 	0.584058
1 	4 	299 	0.589883
1 	4 	300 	0.590901
1 	4 	301 	0.59386
1 	4 	302 	0.597651
1 	4 	303 	0.598483
1 	4 	304 	0.601443
1 	4 	305 	0.602182
1 	4 	306 	0.607731
1 	4 	307 	0.609025
1 	4 	308 	0.609395
1 	4 	309 	0.609395
1 	4 	310 	0.612262
1 	4 	311 	0.61892
1 	4 	312 	0.619197
1 	4 	313 	0.619567
1 	4 	314 	0.624191
1 	4 	315 	0.626225
1 	4 	316 	0.626688
1 	4 	317 	0.630941
1 	4 	318 	0.632328
1 	4 	319 	0.632421
1 	4 	320 	0.635842
1 	4 	321 	0.637692
1 	4 	322 	0.641391
1 	4 	323 	0.644905
1 	4 	324 	0.647586
1 	4 	325 	0.647864
1 	4 	326 	0.650546
1 	4 	327 	0.654152
1 	4 	328 	0.654892
1 	4 	329 	0.654892
1 	4 	330 	0.657851
1 	4 	331 	0.658498
1 	4 	332 	0.66192
1 	4 	333 	0.664324
1 	4 	334 	0.664694
1 	4 	335 	0.665341
1 	4 	336 	0.666821
1 	4 	337 	0.672647
1 	4 	338 	0.67764
1 	4 	339 	0.678102
1 	4 	340 	0.679027
1 	4 	341 	0.683096
1 	4 	342 	0.684391
1 	4 	343 	0.687535
1 	4 	344 	0.687812
1 	4 	345 	0.690124
1 	4 	346 	0.693823
1 	4 	347 	0.696782
1 	4 	348 	0.696782
1 	4 	349 	0.697152
1 	4 	350 	0.699371
1 	4 	351 	0.700018
1 	4 	352 	0.705752
1 	4 	353 	0.710006
1 	4 	354 	0.710745
1 	4 	355 	0.714259
1 	4 	356 	0.716294
1 	4 	357 	0.720362
1 	4 	358 	0.72101
1 	4 	359 	0.725818
1 	4 	360 	0.729147
1 	4 	361 	0.729425
1 	4 	362 	0.731182
1 	4 	363 	0.731829
1 	4 	364 	0.735528
1 	4 	365 	0.738487
1 	4 	366 	0.739967
1 	4 	367 	0.741446
1 	4 	368 	0.7457
1 	4 	369 	0.746347
1 	4 	370 	0.746717
1 	4 	371 	0.749399
1 	4 	372 	0.752173
1 	4 	373 	0.756057
1 	4 	374 	0.756982
1 	4 	375 	0.757352
1 	4 	376 	0.760496
1 	4 	377 	0.76327
1 	4 	378 	0.766691
1 	4 	379 	0.766876
1 	4 	380 	0.767524
1 	4 	381 	0.768541
1 	4 	382 	0.775199
1 	4 	383 	0.775846
1 	4 	384 	0.777973
1 	4 	385 	0.779268
1 	4 	386 	0.782042
1 	4 	387 	0.782227
1 	4 	388 	0.784261
1 	4 	389 	0.78648
1 	4 	390 	0.789162
1 	4 	391 	0.791382
1 	4 	392 	0.791844
1 	4 	393 	0.793693
1 	4 	394 	0.794988
1 	4 	395 	0.798225
1 	4 	396 	0.799797
1 	4 	397 	0.801554
1 	4 	398 	0.803958
1 	4 	399 	0.80405
1 	4 	400 	0.809691
1 	4 	401 	0.811171
1 	4 	402 	0.811448
1 	4 	403 	0.813852
1 	4 	404 	0.817366
1 	4 	405 	0.817366
1 	4 	406 	0.818938
1 	4 	407 	0.821343
1 	4 	408 	0.825412
1 	4 	409 	0.826244
1 	4 	410 	0.827631
1 	4 	411 	0.829203
1 	4 	412 	0.832254
1 	4 	413 	0.834936
1 	4 	414 	0.835584
1 	4 	415 	0.838635
1 	4 	416 	0.842796
1 	4 	417 	0.844276
1 	4 	418 	0.845201
1 	4 	419 	0.84594
1 	4 	420 	0.850287
1 	4 	421 	0.852506
1 	4 	422 	0.855095
1 	4 	423 	0.856297
1 	4 	424 	0.859904
1 	4 	425 	0.862216
1 	4 	426 	0.862586
1 	4 	427 	0.86388
1 	4 	428 	0.864527
1 	4 	429 	0.870816
1 	4 	430 	0.871648
1 	4 	431 	0.875069
1 	4 	432 	0.875347
1 	4 	433 	0.876549
1 	4 	434 	0.881727
1 	4 	435 	0.883114
1 	4 	436 	0.883854
1 	4 	437 	0.886628
1 	4 	438 	0.891714
1 	4 	439 	0.891899
1 	4 	440 	0.893749
1 	4 	441 	0.895783
1 	4 	442 	0.900407
1 	4 	443 	0.900592
1 	4 	444 	0.900962
1 	4 	445 	0.903089
1 	4 	446 	0.906787
1 	4 	447 	0.910024
1 	4 	448 	0.910486
1 	4 	449 	0.913076
1 	4 	450 	0.91363
1 	4 	451 	0.917792
1 	4 	452 	0.918254
1 	4 	453 	0.920658
1 	4 	454 	0.9226
1 	4 	455 	0.925097
1 	4 	456 	0.928426
1 	4 	457 	0.931015
1 	4 	458 	0.9312
1 	4 	459 	0.933327
1 	4 	460 	0.937766
1 	4 	461 	0.94017
1 	4 	462 	0.940448
1 	4 	463 	0.942944
1 	4 	464 	0.945903
1 	4 	465 	0.945996
1 	4 	466 	0.947383
1 	4 	467 	0.94988
1 	4 	468 	0.955891
1 	4 	469 	0.956075
1 	4 	470 	0.957278
1 	4 	471 	0.95885
1 	4 	472 	0.961069
1 	4 	473 	0.962918
1 	4 	474 	0.96671
1 	4 	475 	0.966987
1 	4 	476 	0.968744
1 	4 	477 	0.972443
1 	4 	478 	0.973183
1 	4 	479 	0.973368
1 	4 	480 	0.976327
1 	4 	481 	0.976697
1 	4 	482 	0.979379
1 	4 	483 	0.983725
1 	4 	484 	0.984002
1 	4 	485 	0.988348
1 	4 	486 	0.988811
1 	4 	487 	0.990013
1 	4 	488 	0.992047
1 	4 	489 	0.994637
1 	4 	490 	0.997781
1 	4 	491 	0.999908
1 	4 	492 	1
1 	4 	493 	1
1 	4 	494 	1
1 	4 	495 	1
1 	4 	496 	1
1 	4 	497 	1
1 	4 	498 	1
1 	4 	499 	1
1 	4 	500 	1
1 	4 	501 	1
1 	4 	502 	1
1 	4 	503 	1
1 	4 	504 	1
1 	4 	505 	1
1 	4 	506 	1
1 	4 	507 	1
1 	4 	508 	1
1 	4 	509 	1
1 	4 	510 	1
1 	4 	511 	1
1 	4 	512 	1
1 	4 	513 	1
1 	4 	514 	1
1 	4 	515 	1
1 	4 	516 	1
1 	4 	517 	1
1 	4 	518 	1
1 	4 	519 	1
1 	4 	520 	1
1 	4 	521 	1
1 	4 	522 	1
1 	4 	523 	1
1 	4 	524 	1
1 	4 	525 	1
1 	4 	526 	1
1 	4 	527 	1
1 	4 	528 	1
1 	4 	529 	1
1 	4 	530 	1
1 	4 	531 	1
1 	4 	532 	1
1 	4 	533 	1
1 	4 	534 	1
1 	4 	535 	1
1 	4 	536 	1
1 	4 	537 	1
1 	4 	538 	1
1 	4 	539 	1
1 	4 	540 	1
1 	4 	541 	1
1 	4 	542 	1
1 	4 	543 	1
1 	4 	544 	1
1 	4 	545 	1
1 	4 	546 	1
1 	4 	547 	1
1 	4 	548 	1
1 	4 	549 	1
1 	4 	550 	1
1 	4 	551 	1
1 	4 	552 	1
1 	4 	553 	1
1 	4 	554 	1
1 	4 	555 	1
1 	4 	556 	1
1 	4 	557 	1
1 	4 	558 	1
1 	4 	559 	1
1 	4 	560 	1
1 	4 	561 	1
1 	4 	562 	1
1 	4 	563 	1
1 	4 	564 	1
1 	4 	565 	1
1 	4 	566 	1
1 	4 	567 	1
1 	4 	568 	1
1 	4 	569 	1
1 	4 	570 	1
1 	4 	571 	1
1 	4 	572 	1
1 	4 	573 	1
1 	4 	574 	1
1 	4 	575 	1
1 	4 	576 	1
1 	4 	577 	1
1 	4 	578 	1
1 	4 	579 	1
1 	4 	580 	1
1 	4 	581 	1
1 	4 	582 	1
1 	4 	583 	1
1 	4 	584 	1
1 	4 	585 	1
1 	4 	586 	1
1 	4 	587 	1
1 	4 	588 	1
1 	4 	589 	1
1 	4 	590 	1
1 	4 	591 	1
1 	4 	592 	1
1 	4 	593 	1
1 	4 	594 	1
1 	4 	595 	1
1 	4 	596 	1
1 	4 	597 	1
1 	4 	598 	1
1 	4 	599 	1
1 	5 	0 	0
1 	5 	1 	0
1 	5 	2 	0
1 	5 	3 	0
1 	5 	4 	0
1 	5 	5 	0
1 	5 	6 	0
1 	5 	7 	0
1 	5 	8 	0
1 	5 	9 	0
1 	5 	10 	0
1 	5 	11 	0
1 	5 	12 	0
1 	5 	13 	0
1 	5 	14 	0
1 	5 	15 	0
1 	5 	16 	0.00379816
1 	5 	17 	0.00877193
1 	5 	18 	0.0130222
1 	5 	19 	0.0138361
1 	5 	20 	0.0204377
1 	5 	21 	0.0205281
1 	5 	22 	0.0207994
1 	5 	23 	0.0227889
1 	5 	24 	0.0236933
1 	5 	25 	0.0299331
1 	5 	26 	0.0302948
1 	5 	27 	0.0316513
1 	5 	28 	0.0322843
1 	5 	29 	0.0365346
1 	5 	30 	0.038705
1 	5 	31 	0.0389763
1 	5 	32 	0.0415084
1 	5 	33 	0.0417797
1 	5 	34 	0.0470248
1 	5 	35 	0.0490143
1 	5 	36 	0.0495569
1 	5 	37 	0.0508229
1 	5 	38 	0.0525411
1 	5 	39 	0.0553445
1 	5 	40 	0.0588714
1 	5 	41 	0.0604088
1 	5 	42 	0.0644782
1 	5 	43 	0.0652017
1 	5 	44 	0.0658347
1 	5 	45 	0.0662869
1 	5 	46 	0.0705372
1 	5 	47 	0.0716224
1 	5 	48 	0.0764153
1 	5 	49 	0.0778622
1 	5 	50 	0.0795804
1 	5 	51 	0.0804847
1 	5 	52 	0.0808464
1 	5 	53 	0.0815699
1 	5 	54 	0.0854585
1 	5 	55 	0.087448
1 	5 	56 	0.0890758
1 	5 	57 	0.0894375
1 	5 	58 	0.0940496
1 	5 	59 	0.094773
1 	5 	60 	0.098119
1 	5 	61 	0.0982094
1 	5 	62 	0.0992042
1 	5 	63 	0.102912
1 	5 	64 	0.104449
1 	5 	65 	0.107705
1 	5 	66 	0.109785
1 	5 	67 	0.109785
1 	5 	68 	0.114126
1 	5 	69 	0.114216
1 	5 	70 	0.114849
1 	5 	71 	0.117652
1 	5 	72 	0.120275
1 	5 	73 	0.12136
1 	5 	74 	0.124525
1 	5 	75 	0.125158
1 	5 	76 	0.129951
1 	5 	77 	0.130313
1 	5 	78 	0.130765
1 	5 	79 	0.133478
1 	5 	80 	0.135558
1 	5 	81 	0.137728
1 	5 	82 	0.139808
1 	5 	83 	0.141436
1 	5 	84 	0.143154
1 	5 	85 	0.149213
1 	5 	86 	0.150118
1 	5 	87 	0.150479
1 	5 	88 	0.155996
1 	5 	89 	0.158618
1 	5 	90 	0.159523
1 	5 	91 	0.162145
1 	5 	92 	0.162959
1 	5 	93 	0.168023
1 	5 	94 	0.168656
1 	5 	95 	0.169832
1 	5 	96 	0.170374
1 	5 	97 	0.173359
1 	5 	98 	0.177066
1 	5 	99 	0.178785
1 	5 	100 	0.181317
1 	5 	101 	0.182131
1 	5 	102 	0.183939
1 	5 	103 	0.185748
