TamexId 	 ChId 	 BinId 	 Vlaue (5 ns)
0 	19 	254 	0.4999
0 	19 	255 	0.500033
0 	19 	256 	0.500233
0 	19 	257 	0.50343
0 	19 	258 	0.504695
0 	19 	259 	0.51049
0 	19 	260 	0.510689
0 	19 	261 	0.51342
0 	19 	262 	0.513686
0 	19 	263 	0.516883
0 	19 	264 	0.517749
0 	19 	265 	0.520746
0 	19 	266 	0.522677
0 	19 	267 	0.523943
0 	19 	268 	0.525408
0 	19 	269 	0.527073
0 	19 	270 	0.532801
0 	19 	271 	0.533933
0 	19 	272 	0.534066
0 	19 	273 	0.537796
0 	19 	274 	0.538661
0 	19 	275 	0.539194
0 	19 	276 	0.542591
0 	19 	277 	0.542924
0 	19 	278 	0.545188
0 	19 	279 	0.549451
0 	19 	280 	0.549983
0 	19 	281 	0.552381
0 	19 	282 	0.555711
0 	19 	283 	0.555977
0 	19 	284 	0.562171
0 	19 	285 	0.565368
0 	19 	286 	0.565701
0 	19 	287 	0.5663
0 	19 	288 	0.569431
0 	19 	289 	0.571762
0 	19 	290 	0.571762
0 	19 	291 	0.572894
0 	19 	292 	0.572894
0 	19 	293 	0.576823
0 	19 	294 	0.578555
0 	19 	295 	0.579421
0 	19 	296 	0.583883
0 	19 	297 	0.584216
0 	19 	298 	0.585348
0 	19 	299 	0.585348
0 	19 	300 	0.587746
0 	19 	301 	0.589211
0 	19 	302 	0.589211
0 	19 	303 	0.594073
0 	19 	304 	0.595804
0 	19 	305 	0.597003
0 	19 	306 	0.600067
0 	19 	307 	0.601931
0 	19 	308 	0.606061
0 	19 	309 	0.60646
0 	19 	310 	0.607393
0 	19 	311 	0.610123
0 	19 	312 	0.611056
0 	19 	313 	0.614852
0 	19 	314 	0.616717
0 	19 	315 	0.616983
0 	19 	316 	0.617383
0 	19 	317 	0.622644
0 	19 	318 	0.623177
0 	19 	319 	0.626906
0 	19 	320 	0.627506
0 	19 	321 	0.628438
0 	19 	322 	0.629104
0 	19 	323 	0.631835
0 	19 	324 	0.634699
0 	19 	325 	0.638428
0 	19 	326 	0.639361
0 	19 	327 	0.641425
0 	19 	328 	0.642424
0 	19 	329 	0.644356
0 	19 	330 	0.644888
0 	19 	331 	0.648884
0 	19 	332 	0.650549
0 	19 	333 	0.65328
0 	19 	334 	0.654346
0 	19 	335 	0.654745
0 	19 	336 	0.660473
0 	19 	337 	0.661938
0 	19 	338 	0.662338
0 	19 	339 	0.665468
0 	19 	340 	0.668398
0 	19 	341 	0.669597
0 	19 	342 	0.671462
0 	19 	343 	0.674392
0 	19 	344 	0.676324
0 	19 	345 	0.677922
0 	19 	346 	0.679654
0 	19 	347 	0.683783
0 	19 	348 	0.685781
0 	19 	349 	0.690709
0 	19 	350 	0.69364
0 	19 	351 	0.694306
0 	19 	352 	0.695305
0 	19 	353 	0.69677
0 	19 	354 	0.701166
0 	19 	355 	0.701299
0 	19 	356 	0.701365
0 	19 	357 	0.704629
0 	19 	358 	0.704629
0 	19 	359 	0.707493
0 	19 	360 	0.709491
0 	19 	361 	0.709491
0 	19 	362 	0.711489
0 	19 	363 	0.713353
0 	19 	364 	0.715085
0 	19 	365 	0.718881
0 	19 	366 	0.721812
0 	19 	367 	0.721878
0 	19 	368 	0.722078
0 	19 	369 	0.725142
0 	19 	370 	0.727606
0 	19 	371 	0.730536
0 	19 	372 	0.731335
0 	19 	373 	0.732268
0 	19 	374 	0.735864
0 	19 	375 	0.737396
0 	19 	376 	0.741592
0 	19 	377 	0.744789
0 	19 	378 	0.745654
0 	19 	379 	0.746986
0 	19 	380 	0.748318
0 	19 	381 	0.748718
0 	19 	382 	0.755911
0 	19 	383 	0.756577
0 	19 	384 	0.75691
0 	19 	385 	0.757443
0 	19 	386 	0.761838
0 	19 	387 	0.762171
0 	19 	388 	0.763969
0 	19 	389 	0.767233
0 	19 	390 	0.767499
0 	19 	391 	0.771828
0 	19 	392 	0.772228
0 	19 	393 	0.774226
0 	19 	394 	0.777289
0 	19 	395 	0.778422
0 	19 	396 	0.780886
0 	19 	397 	0.783017
0 	19 	398 	0.783949
0 	19 	399 	0.787279
0 	19 	400 	0.787612
0 	19 	401 	0.789411
0 	19 	402 	0.792874
0 	19 	403 	0.794605
0 	19 	404 	0.795804
0 	19 	405 	0.798402
0 	19 	406 	0.799867
0 	19 	407 	0.800266
0 	19 	408 	0.805062
0 	19 	409 	0.807592
0 	19 	410 	0.80979
0 	19 	411 	0.81019
0 	19 	412 	0.813586
0 	19 	413 	0.815318
0 	19 	414 	0.815784
0 	19 	415 	0.822111
0 	19 	416 	0.82351
0 	19 	417 	0.824509
0 	19 	418 	0.825974
0 	19 	419 	0.82664
0 	19 	420 	0.828238
0 	19 	421 	0.833566
0 	19 	422 	0.834099
0 	19 	423 	0.835631
0 	19 	424 	0.836097
0 	19 	425 	0.838961
0 	19 	426 	0.842491
0 	19 	427 	0.848685
0 	19 	428 	0.848818
0 	19 	429 	0.849018
0 	19 	430 	0.849084
0 	19 	431 	0.853746
0 	19 	432 	0.854146
0 	19 	433 	0.858541
0 	19 	434 	0.861339
0 	19 	435 	0.865268
0 	19 	436 	0.865668
0 	19 	437 	0.866267
0 	19 	438 	0.868864
0 	19 	439 	0.871928
0 	19 	440 	0.872061
0 	19 	441 	0.875524
0 	19 	442 	0.87639
0 	19 	443 	0.877323
0 	19 	444 	0.879587
0 	19 	445 	0.881918
0 	19 	446 	0.884249
0 	19 	447 	0.885181
0 	19 	448 	0.886713
0 	19 	449 	0.888844
0 	19 	450 	0.893506
0 	19 	451 	0.894705
0 	19 	452 	0.894972
0 	19 	453 	0.900766
0 	19 	454 	0.901365
0 	19 	455 	0.903696
0 	19 	456 	0.904029
0 	19 	457 	0.904029
0 	19 	458 	0.905028
0 	19 	459 	0.913154
0 	19 	460 	0.914819
0 	19 	461 	0.916284
0 	19 	462 	0.91675
0 	19 	463 	0.918282
0 	19 	464 	0.922011
0 	19 	465 	0.92301
0 	19 	466 	0.927406
0 	19 	467 	0.927606
0 	19 	468 	0.929004
0 	19 	469 	0.929071
0 	19 	470 	0.933134
0 	19 	471 	0.933933
0 	19 	472 	0.938528
0 	19 	473 	0.940193
0 	19 	474 	0.94046
0 	19 	475 	0.940726
0 	19 	476 	0.944456
0 	19 	477 	0.947919
0 	19 	478 	0.948651
0 	19 	479 	0.952248
0 	19 	480 	0.952581
0 	19 	481 	0.953313
0 	19 	482 	0.955112
0 	19 	483 	0.957909
0 	19 	484 	0.960773
0 	19 	485 	0.961705
0 	19 	486 	0.966434
0 	19 	487 	0.966567
0 	19 	488 	0.968099
0 	19 	489 	0.973693
0 	19 	490 	0.974159
0 	19 	491 	0.975624
0 	19 	492 	0.97649
0 	19 	493 	0.978022
0 	19 	494 	0.981285
0 	19 	495 	0.983683
0 	19 	496 	0.984216
0 	19 	497 	0.984349
0 	19 	498 	0.988678
0 	19 	499 	0.991608
0 	19 	500 	0.992008
0 	19 	501 	0.993407
0 	19 	502 	0.995471
0 	19 	503 	0.996404
0 	19 	504 	0.999933
0 	19 	505 	1
0 	19 	506 	1
0 	19 	507 	1
0 	19 	508 	1
0 	19 	509 	1
0 	19 	510 	1
0 	19 	511 	1
0 	19 	512 	1
0 	19 	513 	1
0 	19 	514 	1
0 	19 	515 	1
0 	19 	516 	1
0 	19 	517 	1
0 	19 	518 	1
0 	19 	519 	1
0 	19 	520 	1
0 	19 	521 	1
0 	19 	522 	1
0 	19 	523 	1
0 	19 	524 	1
0 	19 	525 	1
0 	19 	526 	1
0 	19 	527 	1
0 	19 	528 	1
0 	19 	529 	1
0 	19 	530 	1
0 	19 	531 	1
0 	19 	532 	1
0 	19 	533 	1
0 	19 	534 	1
0 	19 	535 	1
0 	19 	536 	1
0 	19 	537 	1
0 	19 	538 	1
0 	19 	539 	1
0 	19 	540 	1
0 	19 	541 	1
0 	19 	542 	1
0 	19 	543 	1
0 	19 	544 	1
0 	19 	545 	1
0 	19 	546 	1
0 	19 	547 	1
0 	19 	548 	1
0 	19 	549 	1
0 	19 	550 	1
0 	19 	551 	1
0 	19 	552 	1
0 	19 	553 	1
0 	19 	554 	1
0 	19 	555 	1
0 	19 	556 	1
0 	19 	557 	1
0 	19 	558 	1
0 	19 	559 	1
0 	19 	560 	1
0 	19 	561 	1
0 	19 	562 	1
0 	19 	563 	1
0 	19 	564 	1
0 	19 	565 	1
0 	19 	566 	1
0 	19 	567 	1
0 	19 	568 	1
0 	19 	569 	1
0 	19 	570 	1
0 	19 	571 	1
0 	19 	572 	1
0 	19 	573 	1
0 	19 	574 	1
0 	19 	575 	1
0 	19 	576 	1
0 	19 	577 	1
0 	19 	578 	1
0 	19 	579 	1
0 	19 	580 	1
0 	19 	581 	1
0 	19 	582 	1
0 	19 	583 	1
0 	19 	584 	1
0 	19 	585 	1
0 	19 	586 	1
0 	19 	587 	1
0 	19 	588 	1
0 	19 	589 	1
0 	19 	590 	1
0 	19 	591 	1
0 	19 	592 	1
0 	19 	593 	1
0 	19 	594 	1
0 	19 	595 	1
0 	19 	596 	1
0 	19 	597 	1
0 	19 	598 	1
0 	19 	599 	1
0 	20 	16 	0.00579042
0 	20 	17 	0.00884129
0 	20 	18 	0.0107092
0 	20 	19 	0.0108337
0 	20 	20 	0.0171222
0 	20 	21 	0.0178694
0 	20 	22 	0.0181184
0 	20 	23 	0.0193014
0 	20 	24 	0.02229
0 	20 	25 	0.026088
0 	20 	26 	0.0273956
0 	20 	27 	0.0287031
0 	20 	28 	0.033435
0 	20 	29 	0.0344312
0 	20 	30 	0.0354897
0 	20 	31 	0.0359255
0 	20 	32 	0.0394745
0 	20 	33 	0.0424008
0 	20 	34 	0.0425876
0 	20 	35 	0.0458253
0 	20 	36 	0.0482535
0 	20 	37 	0.0493743
0 	20 	38 	0.0499346
0 	20 	39 	0.0560986
0 	20 	40 	0.0570326
0 	20 	41 	0.058091
0 	20 	42 	0.0599589
0 	20 	43 	0.0613287
0 	20 	44 	0.0639437
0 	20 	45 	0.0668078
0 	20 	46 	0.0678663
0 	20 	47 	0.0701077
0 	20 	48 	0.0705436
0 	20 	49 	0.0745906
0 	20 	50 	0.0778283
0 	20 	51 	0.0782641
0 	20 	52 	0.0807546
0 	20 	53 	0.0830583
0 	20 	54 	0.0850507
0 	20 	55 	0.0877903
0 	20 	56 	0.0902808
0 	20 	57 	0.0907166
0 	20 	58 	0.0932694
0 	20 	59 	0.0963203
0 	20 	60 	0.0970052
0 	20 	61 	0.0997447
0 	20 	62 	0.100865
0 	20 	63 	0.103045
0 	20 	64 	0.10348
0 	20 	65 	0.10678
0 	20 	66 	0.108897
0 	20 	67 	0.110329
0 	20 	68 	0.11338
0 	20 	69 	0.113629
0 	20 	70 	0.116182
0 	20 	71 	0.119856
0 	20 	72 	0.121599
0 	20 	73 	0.124338
0 	20 	74 	0.125272
0 	20 	75 	0.128448
0 	20 	76 	0.131187
0 	20 	77 	0.133429
0 	20 	78 	0.135359
0 	20 	79 	0.135483
0 	20 	80 	0.138908
0 	20 	81 	0.139281
0 	20 	82 	0.14034
0 	20 	83 	0.142706
0 	20 	84 	0.14831
0 	20 	85 	0.148372
0 	20 	86 	0.150987
0 	20 	87 	0.151111
0 	20 	88 	0.15659
0 	20 	89 	0.159143
0 	20 	90 	0.159392
0 	20 	91 	0.159641
0 	20 	92 	0.165681
0 	20 	93 	0.166117
0 	20 	94 	0.169168
0 	20 	95 	0.169292
0 	20 	96 	0.173215
0 	20 	97 	0.176888
0 	20 	98 	0.177199
0 	20 	99 	0.17776
0 	20 	100 	0.184111
0 	20 	101 	0.185045
0 	20 	102 	0.185294
0 	20 	103 	0.189029
0 	20 	104 	0.192018
0 	20 	105 	0.193574
0 	20 	106 	0.196003
0 	20 	107 	0.197746
0 	20 	108 	0.199863
0 	20 	109 	0.20335
0 	20 	110 	0.206152
0 	20 	111 	0.206774
0 	20 	112 	0.207459
0 	20 	113 	0.20995
0 	20 	114 	0.214059
0 	20 	115 	0.216114
0 	20 	116 	0.216674
0 	20 	117 	0.217608
0 	20 	118 	0.223398
0 	20 	119 	0.224457
0 	20 	120 	0.224581
0 	20 	121 	0.224768
0 	20 	122 	0.231555
0 	20 	123 	0.231741
0 	20 	124 	0.234107
0 	20 	125 	0.235041
0 	20 	126 	0.237096
0 	20 	127 	0.238839
0 	20 	128 	0.241454
0 	20 	129 	0.242388
0 	20 	130 	0.242824
0 	20 	131 	0.248677
0 	20 	132 	0.24905
0 	20 	133 	0.252226
0 	20 	134 	0.255028
0 	20 	135 	0.255775
0 	20 	136 	0.261565
0 	20 	137 	0.261877
0 	20 	138 	0.262873
0 	20 	139 	0.267916
0 	20 	140 	0.268103
0 	20 	141 	0.271714
0 	20 	142 	0.27271
0 	20 	143 	0.274142
0 	20 	144 	0.278003
0 	20 	145 	0.279372
0 	20 	146 	0.279746
0 	20 	147 	0.283046
0 	20 	148 	0.28647
0 	20 	149 	0.28977
0 	20 	150 	0.291389
0 	20 	151 	0.292136
0 	20 	152 	0.294814
0 	20 	153 	0.296308
0 	20 	154 	0.29718
0 	20 	155 	0.300355
0 	20 	156 	0.303344
0 	20 	157 	0.304277
0 	20 	158 	0.3049
0 	20 	159 	0.308387
0 	20 	160 	0.314302
0 	20 	161 	0.314551
0 	20 	162 	0.315858
0 	20 	163 	0.318473
0 	20 	164 	0.321524
0 	20 	165 	0.322209
0 	20 	166 	0.325198
0 	20 	167 	0.325758
0 	20 	168 	0.328249
0 	20 	169 	0.32993
0 	20 	170 	0.332233
0 	20 	171 	0.333914
0 	20 	172 	0.335658
0 	20 	173 	0.340514
0 	20 	174 	0.342133
0 	20 	175 	0.343752
0 	20 	176 	0.34425
0 	20 	177 	0.346305
0 	20 	178 	0.350414
0 	20 	179 	0.351659
0 	20 	180 	0.352967
0 	20 	181 	0.354212
0 	20 	182 	0.358695
0 	20 	183 	0.358944
0 	20 	184 	0.360127
0 	20 	185 	0.361248
0 	20 	186 	0.36654
0 	20 	187 	0.370525
0 	20 	188 	0.370712
0 	20 	189 	0.372206
0 	20 	190 	0.372517
0 	20 	191 	0.374883
0 	20 	192 	0.377498
0 	20 	193 	0.380113
0 	20 	194 	0.383911
0 	20 	195 	0.385406
0 	20 	196 	0.387087
0 	20 	197 	0.388145
0 	20 	198 	0.391009
0 	20 	199 	0.393873
0 	20 	200 	0.396862
0 	20 	201 	0.397609
0 	20 	202 	0.398232
0 	20 	203 	0.398917
0 	20 	204 	0.405579
0 	20 	205 	0.406326
0 	20 	206 	0.407135
0 	20 	207 	0.407322
0 	20 	208 	0.412428
0 	20 	209 	0.413424
0 	20 	210 	0.414856
0 	20 	211 	0.417782
0 	20 	212 	0.421331
0 	20 	213 	0.421331
0 	20 	214 	0.42351
0 	20 	215 	0.423759
0 	20 	216 	0.428927
0 	20 	217 	0.431169
0 	20 	218 	0.431791
0 	20 	219 	0.431916
0 	20 	220 	0.438018
0 	20 	221 	0.439512
0 	20 	222 	0.442314
0 	20 	223 	0.443933
0 	20 	224 	0.445987
0 	20 	225 	0.446485
0 	20 	226 	0.450034
0 	20 	227 	0.452027
0 	20 	228 	0.4524
0 	20 	229 	0.456883
0 	20 	230 	0.458689
0 	20 	231 	0.460183
0 	20 	232 	0.461677
0 	20 	233 	0.462798
0 	20 	234 	0.465724
0 	20 	235 	0.468153
0 	20 	236 	0.469958
0 	20 	237 	0.471888
0 	20 	238 	0.477056
0 	20 	239 	0.478052
0 	20 	240 	0.479111
0 	20 	241 	0.480917
0 	20 	242 	0.485524
0 	20 	243 	0.486645
0 	20 	244 	0.489322
0 	20 	245 	0.49038
0 	20 	246 	0.493494
0 	20 	247 	0.493929
0 	20 	248 	0.494427
0 	20 	249 	0.49586
0 	20 	250 	0.500467
0 	20 	251 	0.503518
0 	20 	252 	0.504888
0 	20 	253 	0.505697
0 	20 	254 	0.509682
0 	20 	255 	0.510989
0 	20 	256 	0.512484
0 	20 	257 	0.516282
0 	20 	258 	0.517091
0 	20 	259 	0.517714
0 	20 	260 	0.523068
0 	20 	261 	0.524625
0 	20 	262 	0.525621
0 	20 	263 	0.527925
0 	20 	264 	0.532408
0 	20 	265 	0.533093
0 	20 	266 	0.533404
0 	20 	267 	0.537887
0 	20 	268 	0.539568
0 	20 	269 	0.540564
0 	20 	270 	0.544611
0 	20 	271 	0.544798
0 	20 	272 	0.547226
0 	20 	273 	0.547662
0 	20 	274 	0.550339
0 	20 	275 	0.551211
0 	20 	276 	0.555507
0 	20 	277 	0.557064
0 	20 	278 	0.557686
0 	20 	279 	0.560052
0 	20 	280 	0.560986
0 	20 	281 	0.562979
0 	20 	282 	0.565594
0 	20 	283 	0.568582
0 	20 	284 	0.572318
0 	20 	285 	0.57238
0 	20 	286 	0.576801
0 	20 	287 	0.580101
0 	20 	288 	0.581657
0 	20 	289 	0.584397
0 	20 	290 	0.586389
0 	20 	291 	0.590374
0 	20 	292 	0.590374
0 	20 	293 	0.590436
0 	20 	294 	0.590436
0 	20 	295 	0.595542
0 	20 	296 	0.595916
0 	20 	297 	0.597036
0 	20 	298 	0.601208
0 	20 	299 	0.603076
0 	20 	300 	0.603263
0 	20 	301 	0.604508
0 	20 	302 	0.608804
0 	20 	303 	0.609551
0 	20 	304 	0.615155
0 	20 	305 	0.615777
0 	20 	306 	0.617085
0 	20 	307 	0.617645
0 	20 	308 	0.623498
0 	20 	309 	0.62437
0 	20 	310 	0.626175
0 	20 	311 	0.626922
0 	20 	312 	0.631218
0 	20 	313 	0.633771
0 	20 	314 	0.634207
0 	20 	315 	0.635141
0 	20 	316 	0.640558
0 	20 	317 	0.641679
0 	20 	318 	0.642986
0 	20 	319 	0.646037
0 	20 	320 	0.646348
0 	20 	321 	0.651516
0 	20 	322 	0.65438
0 	20 	323 	0.65519
0 	20 	324 	0.655999
0 	20 	325 	0.656746
0 	20 	326 	0.662661
0 	20 	327 	0.663408
0 	20 	328 	0.66428
0 	20 	329 	0.667144
0 	20 	330 	0.671253
0 	20 	331 	0.671502
0 	20 	332 	0.672748
0 	20 	333 	0.674117
0 	20 	334 	0.67997
0 	20 	335 	0.680904
0 	20 	336 	0.681776
0 	20 	337 	0.682087
0 	20 	338 	0.687691
0 	20 	339 	0.68906
0 	20 	340 	0.689745
0 	20 	341 	0.691053
0 	20 	342 	0.69566
0 	20 	343 	0.699894
0 	20 	344 	0.700143
0 	20 	345 	0.704937
0 	20 	346 	0.706743
0 	20 	347 	0.712222
0 	20 	348 	0.712409
0 	20 	349 	0.712783
0 	20 	350 	0.713281
0 	20 	351 	0.720565
0 	20 	352 	0.723678
0 	20 	353 	0.723678
0 	20 	354 	0.724737
0 	20 	355 	0.725235
0 	20 	356 	0.726294
0 	20 	357 	0.728659
0 	20 	358 	0.731461
0 	20 	359 	0.73308
0 	20 	360 	0.73308
0 	20 	361 	0.736006
0 	20 	362 	0.737563
0 	20 	363 	0.740925
0 	20 	364 	0.741237
0 	20 	365 	0.74217
0 	20 	366 	0.743104
0 	20 	367 	0.746965
0 	20 	368 	0.7507
0 	20 	369 	0.751074
0 	20 	370 	0.75207
0 	20 	371 	0.754436
0 	20 	372 	0.761908
0 	20 	373 	0.762468
0 	20 	374 	0.762593
0 	20 	375 	0.763962
0 	20 	376 	0.767076
0 	20 	377 	0.769566
0 	20 	378 	0.771994
0 	20 	379 	0.77243
0 	20 	380 	0.774983
0 	20 	381 	0.7771
0 	20 	382 	0.782143
0 	20 	383 	0.783388
0 	20 	384 	0.786688
0 	20 	385 	0.787186
0 	20 	386 	0.789739
0 	20 	387 	0.79223
0 	20 	388 	0.79335
0 	20 	389 	0.795779
0 	20 	390 	0.797211
0 	20 	391 	0.797584
0 	20 	392 	0.799639
0 	20 	393 	0.80381
0 	20 	394 	0.806301
0 	20 	395 	0.80655
0 	20 	396 	0.807858
0 	20 	397 	0.810473
0 	20 	398 	0.812776
0 	20 	399 	0.813088
0 	20 	400 	0.817944
0 	20 	401 	0.818193
0 	20 	402 	0.81975
0 	20 	403 	0.823299
0 	20 	404 	0.823735
0 	20 	405 	0.823859
0 	20 	406 	0.8294
0 	20 	407 	0.831393
0 	20 	408 	0.833074
0 	20 	409 	0.833136
0 	20 	410 	0.83544
0 	20 	411 	0.839425
0 	20 	412 	0.840919
0 	20 	413 	0.843908
0 	20 	414 	0.845028
0 	20 	415 	0.84646
0 	20 	416 	0.849947
0 	20 	417 	0.851441
0 	20 	418 	0.852189
0 	20 	419 	0.856236
0 	20 	420 	0.858726
0 	20 	421 	0.858975
0 	20 	422 	0.859536
0 	20 	423 	0.862773
0 	20 	424 	0.866758
0 	20 	425 	0.866945
0 	20 	426 	0.869498
0 	20 	427 	0.871428
0 	20 	428 	0.87809
0 	20 	429 	0.878526
0 	20 	430 	0.879584
0 	20 	431 	0.880643
0 	20 	432 	0.887118
0 	20 	433 	0.88799
0 	20 	434 	0.889484
0 	20 	435 	0.88992
0 	20 	436 	0.893344
0 	20 	437 	0.895959
0 	20 	438 	0.896769
0 	20 	439 	0.899197
0 	20 	440 	0.902559
0 	20 	441 	0.904116
0 	20 	442 	0.905859
0 	20 	443 	0.90617
0 	20 	444 	0.909532
0 	20 	445 	0.913019
0 	20 	446 	0.914949
0 	20 	447 	0.915136
0 	20 	448 	0.919059
0 	20 	449 	0.920864
0 	20 	450 	0.921425
0 	20 	451 	0.925036
0 	20 	452 	0.927526
0 	20 	453 	0.927651
0 	20 	454 	0.929207
0 	20 	455 	0.929892
0 	20 	456 	0.933566
0 	20 	457 	0.937675
0 	20 	458 	0.939917
0 	20 	459 	0.940352
0 	20 	460 	0.941162
0 	20 	461 	0.944399
0 	20 	462 	0.948447
0 	20 	463 	0.948758
0 	20 	464 	0.951996
0 	20 	465 	0.952307
0 	20 	466 	0.95598
0 	20 	467 	0.956852
0 	20 	468 	0.959467
0 	20 	469 	0.959654
0 	20 	470 	0.962144
0 	20 	471 	0.965444
0 	20 	472 	0.966378
0 	20 	473 	0.967561
0 	20 	474 	0.970861
0 	20 	475 	0.972791
0 	20 	476 	0.972978
0 	20 	477 	0.978208
0 	20 	478 	0.981197
0 	20 	479 	0.98238
0 	20 	480 	0.982691
0 	20 	481 	0.984372
0 	20 	482 	0.988295
0 	20 	483 	0.991657
0 	20 	484 	0.99203
0 	20 	485 	0.993587
0 	20 	486 	0.99726
0 	20 	487 	0.998132
0 	20 	488 	0.999377
0 	20 	489 	1
0 	20 	490 	1
0 	20 	491 	1
0 	20 	492 	1
0 	20 	493 	1
0 	20 	494 	1
0 	20 	495 	1
0 	20 	496 	1
0 	20 	497 	1
0 	20 	498 	1
0 	20 	499 	1
0 	20 	500 	1
0 	20 	501 	1
0 	20 	502 	1
0 	20 	503 	1
0 	20 	504 	1
0 	20 	505 	1
0 	20 	506 	1
0 	20 	507 	1
0 	20 	508 	1
0 	20 	509 	1
0 	20 	510 	1
0 	20 	511 	1
0 	20 	512 	1
0 	20 	513 	1
0 	20 	514 	1
0 	20 	515 	1
0 	20 	516 	1
0 	20 	517 	1
0 	20 	518 	1
0 	20 	519 	1
0 	20 	520 	1
0 	20 	521 	1
0 	20 	522 	1
0 	20 	523 	1
0 	20 	524 	1
0 	20 	525 	1
0 	20 	526 	1
0 	20 	527 	1
0 	20 	528 	1
0 	20 	529 	1
0 	20 	530 	1
0 	20 	531 	1
0 	20 	532 	1
0 	20 	533 	1
0 	20 	534 	1
0 	20 	535 	1
0 	20 	536 	1
0 	20 	537 	1
0 	20 	538 	1
0 	20 	539 	1
0 	20 	540 	1
0 	20 	541 	1
0 	20 	542 	1
0 	20 	543 	1
0 	20 	544 	1
0 	20 	545 	1
0 	20 	546 	1
0 	20 	547 	1
0 	20 	548 	1
0 	20 	549 	1
0 	20 	550 	1
0 	20 	551 	1
0 	20 	552 	1
0 	20 	553 	1
0 	20 	554 	1
0 	20 	555 	1
0 	20 	556 	1
0 	20 	557 	1
0 	20 	558 	1
0 	20 	559 	1
0 	20 	560 	1
0 	20 	561 	1
0 	20 	562 	1
0 	20 	563 	1
0 	20 	564 	1
0 	20 	565 	1
0 	20 	566 	1
0 	20 	567 	1
0 	20 	568 	1
0 	20 	569 	1
0 	20 	570 	1
0 	20 	571 	1
0 	20 	572 	1
0 	20 	573 	1
0 	20 	574 	1
0 	20 	575 	1
0 	20 	576 	1
0 	20 	577 	1
0 	20 	578 	1
0 	20 	579 	1
0 	20 	580 	1
0 	20 	581 	1
0 	20 	582 	1
0 	20 	583 	1
0 	20 	584 	1
0 	20 	585 	1
0 	20 	586 	1
0 	20 	587 	1
0 	20 	588 	1
0 	20 	589 	1
0 	20 	590 	1
0 	20 	591 	1
0 	20 	592 	1
0 	20 	593 	1
0 	20 	594 	1
0 	20 	595 	1
0 	20 	596 	1
0 	20 	597 	1
0 	20 	598 	1
0 	20 	599 	1
0 	21 	16 	0.00610174
0 	21 	17 	0.00678663
0 	21 	18 	0.0104601
0 	21 	19 	0.0110205
0 	21 	20 	0.0153789
0 	21 	21 	0.018492
0 	21 	22 	0.0202976
0 	21 	23 	0.0212938
0 	21 	24 	0.0241579
0 	21 	25 	0.0261503
0 	21 	26 	0.0267729
0 	21 	27 	0.0311936
0 	21 	28 	0.032003
0 	21 	29 	0.0350539
0 	21 	30 	0.0375444
0 	21 	31 	0.0382293
0 	21 	32 	0.0387896
0 	21 	33 	0.0413424
0 	21 	34 	0.0460121
0 	21 	35 	0.0476309
0 	21 	36 	0.0500591
0 	21 	37 	0.0508063
0 	21 	38 	0.0527364
0 	21 	39 	0.0545421
0 	21 	40 	0.0560364
0 	21 	41 	0.0580288
0 	21 	42 	0.0593985
0 	21 	43 	0.0597099
0 	21 	44 	0.0635701
0 	21 	45 	0.0637569
0 	21 	46 	0.0706681
0 	21 	47 	0.0709794
0 	21 	48 	0.0711662
0 	21 	49 	0.0714775
0 	21 	50 	0.0758359
0 	21 	51 	0.0767698
0 	21 	52 	0.0796962
0 	21 	53 	0.081564
0 	21 	54 	0.0818754
0 	21 	55 	0.0849885
0 	21 	56 	0.0873545
0 	21 	57 	0.087479
0 	21 	58 	0.0908412
0 	21 	59 	0.0918996
0 	21 	60 	0.096009
0 	21 	61 	0.0964448
0 	21 	62 	0.0978768
0 	21 	63 	0.10292
0 	21 	64 	0.103294
0 	21 	65 	0.104913
0 	21 	66 	0.108586
0 	21 	67 	0.109209
0 	21 	68 	0.111077
0 	21 	69 	0.11531
0 	21 	70 	0.116182
0 	21 	71 	0.116929
0 	21 	72 	0.123155
0 	21 	73 	0.123529
0 	21 	74 	0.124338
0 	21 	75 	0.126642
0 	21 	76 	0.12714
0 	21 	77 	0.130502
0 	21 	78 	0.135982
0 	21 	79 	0.136355
0 	21 	80 	0.139157
0 	21 	81 	0.139219
0 	21 	82 	0.140029
0 	21 	83 	0.140838
0 	21 	84 	0.143951
0 	21 	85 	0.150053
0 	21 	86 	0.150426
0 	21 	87 	0.151111
0 	21 	88 	0.151734
0 	21 	89 	0.155221
0 	21 	90 	0.158023
0 	21 	91 	0.16263
0 	21 	92 	0.163128
0 	21 	93 	0.163875
0 	21 	94 	0.167985
0 	21 	95 	0.169105
0 	21 	96 	0.172343
0 	21 	97 	0.1739
0 	21 	98 	0.1739
0 	21 	99 	0.17969
0 	21 	100 	0.180437
0 	21 	101 	0.181122
0 	21 	102 	0.184858
0 	21 	103 	0.187286
0 	21 	104 	0.188593
0 	21 	105 	0.192952
0 	21 	106 	0.19401
0 	21 	107 	0.19538
0 	21 	108 	0.199552
0 	21 	109 	0.201731
0 	21 	110 	0.202416
0 	21 	111 	0.204035
0 	21 	112 	0.205778
0 	21 	113 	0.207397
0 	21 	114 	0.212627
0 	21 	115 	0.213249
0 	21 	116 	0.213623
0 	21 	117 	0.219227
0 	21 	118 	0.219725
0 	21 	119 	0.222464
0 	21 	120 	0.224208
